Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Saturday, 6/17/17",2017-12-14,10 - 13 - 32 - 53 - 62,21,2.0,53000000,33600000,0,0,2017-06-17,2017
"Wednesday, 6/14/17",2017-12-11,5 - 22 - 43 - 57 - 63,24,2.0,40000000,24900000,0,0,2017-06-14,2017
"Saturday, 6/10/17",2017-12-07,20 - 26 - 32 - 38 - 58,3,2.0,447800000,279175254,1,0,2017-06-10,2017
"Wednesday, 6/7/17",2017-12-04,5 - 21 - 57 - 66 - 69,13,3.0,380600000,238900000,0,0,2017-06-07,2017
"Saturday, 6/3/17",2017-11-30,3 - 9 - 21 - 41 - 54,25,4.0,338000000,212200000,0,0,2017-06-03,2017
"Wednesday, 5/31/17",2017-11-27,4 - 33 - 39 - 46 - 60,6,2.0,304600000,188900000,0,0,2017-05-31,2017
"Saturday, 5/27/17",2017-11-23,5 - 10 - 28 - 55 - 67,9,3.0,274700000,170400000,0,0,2017-05-27,2017
"Wednesday, 5/24/17",2017-11-20,28 - 32 - 33 - 38 - 62,15,2.0,249100000,154200000,0,0,2017-05-24,2017
"Saturday, 5/20/17",2017-11-16,5 - 22 - 45 - 47 - 54,3,2.0,226100000,140000000,0,0,2017-05-20,2017
"Wednesday, 5/17/17",2017-11-13,4 - 11 - 39 - 45 - 48,9,3.0,205700000,125900000,0,0,2017-05-17,2017
"Saturday, 5/13/17",2017-11-09,17 - 20 - 32 - 63 - 68,19,5.0,185100000,113400000,0,0,2017-05-13,2017
"Wednesday, 5/10/17",2017-11-06,29 - 31 - 46 - 56 - 62,8,2.0,166100000,101700000,0,0,2017-05-10,2017
"Saturday, 5/6/17",2017-11-02,11 - 21 - 31 - 41 - 59,21,3.0,149200000,91400000,0,0,2017-05-06,2017
"Wednesday, 5/3/17",2017-10-30,17 - 18 - 49 - 59 - 66,9,2.0,131100000,80800000,0,0,2017-05-03,2017
"Saturday, 4/29/17",2017-10-26,22 - 23 - 24 - 45 - 62,5,2.0,115400000,71100000,0,0,2017-04-29,2017
"Wednesday, 4/26/17",2017-10-23,1 - 15 - 18 - 26 - 51,26,4.0,100000000,62500000,0,0,2017-04-26,2017
"Saturday, 4/22/17",2017-10-19,21 - 39 - 41 - 48 - 63,6,3.0,90000000,56300000,0,0,2017-04-22,2017
"Wednesday, 4/19/17",2017-10-16,1 - 19 - 37 - 40 - 52,15,3.0,80000000,49800000,0,0,2017-04-19,2017
"Saturday, 4/15/17",2017-10-12,5 - 22 - 26 - 45 - 61,13,3.0,70000000,43500000,0,0,2017-04-15,2017
"Wednesday, 4/12/17",2017-10-09,8 - 14 - 61 - 63 - 68,24,2.0,60000000,36900000,0,0,2017-04-12,2017
"Saturday, 4/8/17",2017-10-05,23 - 36 - 51 - 53 - 60,15,2.0,50000000,30700000,0,0,2017-04-08,2017
"Wednesday, 4/5/17",2017-10-02,8 - 20 - 46 - 53 - 54,13,2.0,40000000,24300000,0,0,2017-04-05,2017
"Saturday, 4/1/17",2017-09-28,9 - 32 - 36 - 44 - 65,1,3.0,60000000,36452004,1,0,2017-04-01,2017
"Wednesday, 3/29/17",2017-09-25,8 - 15 - 31 - 36 - 62,11,3.0,50000000,30300000,0,0,2017-03-29,2017
"Saturday, 3/25/17",2017-09-21,18 - 31 - 32 - 45 - 48,16,4.0,40000000,24300000,0,0,2017-03-25,2017
"Wednesday, 3/22/17",2017-09-18,2 - 9 - 27 - 29 - 42,9,2.0,155200000,93114002,1,0,2017-03-22,2017
"Saturday, 3/18/17",2017-09-14,13 - 25 - 44 - 54 - 67,5,3.0,139800000,83300000,0,0,2017-03-18,2017
"Wednesday, 3/15/17",2017-09-11,16 - 30 - 41 - 48 - 53,16,3.0,123400000,72900000,0,0,2017-03-15,2017
"Saturday, 3/11/17",2017-09-07,1 - 26 - 41 - 50 - 57,11,2.0,106600000,63000000,0,0,2017-03-11,2017
"Wednesday, 3/8/17",2017-09-04,23 - 33 - 42 - 46 - 59,4,2.0,86500000,51900000,0,0,2017-03-08,2017
"Saturday, 3/4/17",2017-08-31,2 - 18 - 19 - 22 - 63,19,3.0,71200000,42800000,0,0,2017-03-04,2017
"Wednesday, 3/1/17",2017-08-28,10 - 16 - 40 - 52 - 55,17,10.0,53900000,32900000,0,0,2017-03-01,2017
"Saturday, 2/25/17",2017-08-24,6 - 32 - 47 - 62 - 65,19,2.0,40000000,24400000,0,0,2017-02-25,2017
"Wednesday, 2/22/17",2017-08-21,10 - 13 - 28 - 52 - 61,2,2.0,435300000,263511438,1,0,2017-02-22,2017
"Saturday, 2/18/17",2017-08-17,3 - 7 - 9 - 31 - 33,20,3.0,361000000,218500000,0,0,2017-02-18,2017
"Wednesday, 2/15/17",2017-08-14,5 - 28 - 33 - 38 - 42,19,2.0,317000000,193500000,0,0,2017-02-15,2017
"Saturday, 2/11/17",2017-08-10,5 - 9 - 17 - 37 - 64,2,2.0,283800000,173300000,0,0,2017-02-11,2017
"Wednesday, 2/8/17",2017-08-07,14 - 20 - 42 - 49 - 66,5,2.0,258300000,156400000,0,0,2017-02-08,2017
"Saturday, 2/4/17",2017-08-03,6 - 13 - 16 - 17 - 52,25,3.0,233600000,141400000,0,0,2017-02-04,2017
"Wednesday, 2/1/17",2017-07-31,9 - 43 - 57 - 60 - 64,10,2.0,209700000,126600000,0,0,2017-02-01,2017
"Saturday, 1/28/17",2017-07-27,12 - 20 - 39 - 49 - 69,17,2.0,189100000,114200000,0,0,2017-01-28,2017
"Wednesday, 1/25/17",2017-07-24,18 - 28 - 62 - 66 - 68,22,2.0,169900000,102900000,0,0,2017-01-25,2017
"Saturday, 1/21/17",2017-07-20,23 - 25 - 45 - 52 - 67,2,2.0,154500000,93600000,0,0,2017-01-21,2017
"Wednesday, 1/18/17",2017-07-17,9 - 40 - 41 - 53 - 58,12,2.0,136900000,83600000,0,0,2017-01-18,2017
"Saturday, 1/14/17",2017-07-13,23 - 55 - 59 - 64 - 69,13,5.0,123000000,75100000,0,0,2017-01-14,2017
"Wednesday, 1/11/17",2017-07-10,1 - 3 - 13 - 16 - 43,24,2.0,105500000,64500000,0,0,2017-01-11,2017
"Saturday, 1/7/17",2017-07-06,3 - 12 - 24 - 37 - 63,10,2.0,90800000,55600000,0,0,2017-01-07,2017
"Wednesday, 1/4/17",2017-07-03,16 - 17 - 29 - 41 - 42,4,3.0,80000000,48200000,0,0,2017-01-04,2017
"Saturday, 12/31/16",2017-06-29,1 - 3 - 28 - 57 - 67,9,2.0,70000000,42100000,0,0,2016-12-31,2016
"Wednesday, 12/28/16",2017-06-26,16 - 23 - 30 - 44 - 58,4,2.0,60000000,35900000,0,0,2016-12-28,2016
"Saturday, 12/24/16",2017-06-22,28 - 38 - 42 - 51 - 52,21,2.0,50000000,29900000,0,0,2016-12-24,2016
"Wednesday, 12/21/16",2017-06-19,25 - 33 - 40 - 54 - 68,3,5.0,40000000,23700000,0,0,2016-12-21,2016
"Saturday, 12/17/16",2017-06-15,1 - 8 - 16 - 40 - 48,10,2.0,121600000,72145291,1,0,2016-12-17,2016
"Wednesday, 12/14/16",2017-06-12,18 - 26 - 37 - 39 - 66,15,3.0,102400000,61300000,0,0,2016-12-14,2016
"Saturday, 12/10/16",2017-06-08,12 - 21 - 32 - 44 - 66,15,2.0,85700000,51300000,0,0,2016-12-10,2016
"Wednesday, 12/7/16",2017-06-05,41 - 48 - 49 - 53 - 64,20,2.0,69100000,41700000,0,0,2016-12-07,2016
"Saturday, 12/3/16",2017-06-01,8 - 10 - 26 - 27 - 33,22,2.0,55200000,33300000,0,0,2016-12-03,2016
"Wednesday, 11/30/16",2017-05-29,3 - 14 - 18 - 25 - 45,7,2.0,40000000,24200000,0,0,2016-11-30,2016
"Saturday, 11/26/16",2017-05-25,17 - 19 - 21 - 37 - 44,16,2.0,420900000,254652358,1,0,2016-11-26,2016
"Wednesday, 11/23/16",2017-05-22,7 - 32 - 41 - 47 - 61,3,2.0,374100000,226300000,0,0,2016-11-23,2016
"Saturday, 11/19/16",2017-05-18,16 - 24 - 28 - 43 - 61,21,2.0,333500000,204000000,0,0,2016-11-19,2016
"Wednesday, 11/16/16",2017-05-15,28 - 41 - 61 - 63 - 65,7,2.0,294200000,185800000,0,0,2016-11-16,2016
"Saturday, 11/12/16",2017-05-11,8 - 17 - 20 - 27 - 52,24,2.0,270400000,170700000,0,0,2016-11-12,2016
"Wednesday, 11/9/16",2017-05-08,1 - 25 - 28 - 31 - 54,2,2.0,236700000,156700000,0,0,2016-11-09,2016
"Saturday, 11/5/16",2017-05-04,21 - 31 - 50 - 51 - 69,8,3.0,217800000,144200000,0,0,2016-11-05,2016
"Wednesday, 11/2/16",2017-05-01,13 - 18 - 37 - 54 - 61,5,2.0,199700000,131300000,0,0,2016-11-02,2016
"Saturday, 10/29/16",2017-04-27,19 - 20 - 21 - 42 - 48,23,3.0,183300000,120500000,0,0,2016-10-29,2016
"Wednesday, 10/26/16",2017-04-24,2 - 3 - 16 - 48 - 56,24,2.0,164200000,109900000,0,0,2016-10-26,2016
"Saturday, 10/22/16",2017-04-20,1 - 28 - 33 - 55 - 56,22,2.0,150200000,100500000,0,0,2016-10-22,2016
"Wednesday, 10/19/16",2017-04-17,10 - 16 - 38 - 43 - 63,23,2.0,136100000,90600000,0,0,2016-10-19,2016
"Saturday, 10/15/16",2017-04-13,23 - 49 - 57 - 64 - 67,20,2.0,123200000,81900000,0,0,2016-10-15,2016
"Wednesday, 10/12/16",2017-04-10,16 - 30 - 34 - 37 - 44,16,2.0,106300000,71400000,0,0,2016-10-12,2016
"Saturday, 10/8/16",2017-04-06,3 - 54 - 61 - 64 - 68,9,2.0,92600000,62200000,0,0,2016-10-08,2016
"Wednesday, 10/5/16",2017-04-03,8 - 18 - 27 - 29 - 60,15,2.0,80000000,55100000,0,0,2016-10-05,2016
"Saturday, 10/1/16",2017-03-30,2 - 12 - 50 - 61 - 64,1,2.0,70000000,48200000,0,0,2016-10-01,2016
"Wednesday, 9/28/16",2017-03-27,30 - 38 - 52 - 53 - 62,1,3.0,60000000,40700000,0,0,2016-09-28,2016
"Saturday, 9/24/16",2017-03-23,7 - 15 - 20 - 29 - 41,22,2.0,50000000,33900000,0,0,2016-09-24,2016
"Wednesday, 9/21/16",2017-03-20,1 - 28 - 63 - 67 - 69,17,4.0,40000000,26800000,0,0,2016-09-21,2016
"Saturday, 9/17/16",2017-03-16,9 - 19 - 51 - 55 - 62,14,4.0,246800000,165613510,1,0,2016-09-17,2016
"Wednesday, 9/14/16",2017-03-13,10 - 11 - 23 - 28 - 31,14,2.0,224900000,152300000,0,0,2016-09-14,2016
"Saturday, 9/10/16",2017-03-09,3 - 17 - 49 - 55 - 68,8,2.0,207300000,140500000,0,0,2016-09-10,2016
"Wednesday, 9/7/16",2017-03-06,22 - 23 - 29 - 33 - 55,21,2.0,186400000,128400000,0,0,2016-09-07,2016
"Saturday, 9/3/16",2017-03-02,7 - 39 - 50 - 59 - 67,25,3.0,171800000,118300000,0,0,2016-09-03,2016
"Wednesday, 8/31/16",2017-02-27,5 - 10 - 24 - 56 - 61,12,2.0,154200000,107100000,0,0,2016-08-31,2016
"Saturday, 8/27/16",2017-02-23,4 - 32 - 48 - 49 - 63,20,2.0,140100000,97300000,0,0,2016-08-27,2016
"Wednesday, 8/24/16",2017-02-20,9 - 11 - 25 - 64 - 65,16,3.0,125900000,87000000,0,0,2016-08-24,2016
"Saturday, 8/20/16",2017-02-16,3 - 6 - 21 - 60 - 68,24,2.0,112600000,77800000,0,0,2016-08-20,2016
"Wednesday, 8/17/16",2017-02-13,33 - 44 - 49 - 50 - 52,8,3.0,94900000,66600000,0,0,2016-08-17,2016
"Saturday, 8/13/16",2017-02-09,38 - 44 - 60 - 64 - 69,6,2.0,81400000,57100000,0,0,2016-08-13,2016
"Wednesday, 8/10/16",2017-02-06,23 - 56 - 61 - 64 - 67,12,5.0,67600000,46900000,0,0,2016-08-10,2016
"Saturday, 8/6/16",2017-02-02,20 - 33 - 36 - 47 - 52,12,3.0,54600000,37900000,0,0,2016-08-06,2016
"Wednesday, 8/3/16",2017-01-30,9 - 11 - 27 - 66 - 67,2,3.0,40000000,28100000,0,0,2016-08-03,2016
"Saturday, 7/30/16",2017-01-26,11 - 17 - 21 - 23 - 32,5,2.0,487000000,341726178,1,0,2016-07-30,2016
"Wednesday, 7/27/16",2017-01-23,10 - 47 - 50 - 65 - 68,24,2.0,434800000,300700000,0,0,2016-07-27,2016
"Saturday, 7/23/16",2017-01-19,5 - 7 - 23 - 35 - 39,11,2.0,391100000,270500000,0,0,2016-07-23,2016
"Wednesday, 7/20/16",2017-01-16,6 - 25 - 35 - 58 - 66,5,2.0,360900000,250200000,0,0,2016-07-20,2016
"Saturday, 7/16/16",2017-01-12,11 - 17 - 40 - 50 - 62,26,2.0,335500000,232600000,0,0,2016-07-16,2016
"Wednesday, 7/13/16",2017-01-09,3 - 15 - 29 - 54 - 57,10,3.0,302500000,215300000,0,0,2016-07-13,2016
"Saturday, 7/9/16",2017-01-05,10 - 28 - 32 - 61 - 64,12,3.0,288000000,201400000,0,0,2016-07-09,2016
"Wednesday, 7/6/16",2017-01-02,2 - 24 - 31 - 57 - 66,18,3.0,261300000,182700000,0,0,2016-07-06,2016
"Saturday, 7/2/16",2016-12-29,10 - 34 - 39 - 59 - 63,4,2.0,239200000,167300000,0,0,2016-07-02,2016
"Wednesday, 6/29/16",2016-12-26,23 - 29 - 37 - 60 - 64,6,2.0,222500000,151900000,0,0,2016-06-29,2016
"Saturday, 6/25/16",2016-12-22,3 - 27 - 36 - 56 - 69,25,2.0,202900000,138500000,0,0,2016-06-25,2016
"Wednesday, 6/22/16",2016-12-19,14 - 40 - 42 - 43 - 52,17,3.0,184200000,125400000,0,0,2016-06-22,2016
"Saturday, 6/18/16",2016-12-15,2 - 23 - 41 - 53 - 63,11,2.0,168300000,114500000,0,0,2016-06-18,2016
"Wednesday, 6/15/16",2016-12-12,4 - 22 - 24 - 31 - 33,10,2.0,152600000,103100000,0,0,2016-06-15,2016
"Saturday, 6/11/16",2016-12-08,20 - 27 - 36 - 41 - 58,7,2.0,137600000,93000000,0,0,2016-06-11,2016
"Wednesday, 6/8/16",2016-12-05,12 - 25 - 37 - 60 - 69,20,3.0,123600000,82200000,0,0,2016-06-08,2016
"Saturday, 6/4/16",2016-12-01,16 - 20 - 22 - 43 - 64,17,2.0,110000000,73200000,0,0,2016-06-04,2016
"Wednesday, 6/1/16",2016-11-28,23 - 30 - 33 - 40 - 69,12,5.0,100000000,65500000,0,0,2016-06-01,2016
"Saturday, 5/28/16",2016-11-24,6 - 33 - 34 - 58 - 59,12,2.0,90000000,59000000,0,0,2016-05-28,2016
"Wednesday, 5/25/16",2016-11-21,11 - 24 - 41 - 59 - 64,15,3.0,80000000,52200000,0,0,2016-05-25,2016
"Saturday, 5/21/16",2016-11-17,5 - 7 - 9 - 23 - 32,26,4.0,70000000,45700000,0,0,2016-05-21,2016
"Wednesday, 5/18/16",2016-11-14,23 - 25 - 39 - 54 - 67,11,3.0,60000000,40000000,0,0,2016-05-18,2016
"Saturday, 5/14/16",2016-11-10,13 - 27 - 47 - 64 - 65,9,3.0,50000000,33300000,0,0,2016-05-14,2016
"Wednesday, 5/11/16",2016-11-07,20 - 32 - 52 - 66 - 69,23,3.0,40000000,26500000,0,0,2016-05-11,2016
"Saturday, 5/7/16",2016-11-03,5 - 25 - 26 - 44 - 66,9,2.0,429600000,284097219,1,0,2016-05-07,2016
"Wednesday, 5/4/16",2016-10-31,30 - 47 - 57 - 66 - 69,3,3.0,361500000,234900000,0,0,2016-05-04,2016
"Saturday, 4/30/16",2016-10-27,3 - 12 - 16 - 32 - 34,14,3.0,314000000,204700000,0,0,2016-04-30,2016
"Wednesday, 4/27/16",2016-10-24,2 - 25 - 33 - 39 - 64,17,2.0,282000000,183900000,0,0,2016-04-27,2016
"Saturday, 4/23/16",2016-10-20,19 - 35 - 46 - 59 - 62,13,5.0,251000000,166800000,0,0,2016-04-23,2016
"Wednesday, 4/20/16",2016-10-17,12 - 25 - 30 - 52 - 62,8,3.0,227000000,150800000,0,0,2016-04-20,2016
"Saturday, 4/16/16",2016-10-13,3 - 18 - 25 - 32 - 51,3,2.0,205000000,136400000,0,0,2016-04-16,2016
"Wednesday, 4/13/16",2016-10-10,30 - 33 - 35 - 38 - 64,22,3.0,184000000,122400000,0,0,2016-04-13,2016
"Saturday, 4/9/16",2016-10-06,14 - 22 - 23 - 41 - 61,9,3.0,166600000,110800000,0,0,2016-04-09,2016
"Wednesday, 4/6/16",2016-10-03,4 - 28 - 49 - 60 - 65,25,2.0,148000000,97600000,0,0,2016-04-06,2016
"Saturday, 4/2/16",2016-09-29,9 - 28 - 30 - 40 - 61,3,2.0,135000000,87900000,0,0,2016-04-02,2016
"Wednesday, 3/30/16",2016-09-26,24 - 44 - 53 - 55 - 63,19,2.0,116000000,75600000,0,0,2016-03-30,2016
"Saturday, 3/26/16",2016-09-22,11 - 23 - 42 - 52 - 68,6,3.0,101000000,65500000,0,0,2016-03-26,2016
"Wednesday, 3/23/16",2016-09-19,5 - 8 - 15 - 22 - 49,25,3.0,90000000,58400000,0,0,2016-03-23,2016
"Saturday, 3/19/16",2016-09-15,11 - 23 - 43 - 54 - 60,3,3.0,80000000,51600000,0,0,2016-03-19,2016
"Wednesday, 3/16/16",2016-09-12,10 - 12 - 13 - 46 - 50,21,3.0,70000000,45200000,0,0,2016-03-16,2016
"Saturday, 3/12/16",2016-09-08,11 - 28 - 50 - 57 - 62,23,2.0,60000000,39100000,0,0,2016-03-12,2016
"Wednesday, 3/9/16",2016-09-05,14 - 23 - 32 - 34 - 68,3,3.0,50000000,32600000,0,0,2016-03-09,2016
"Saturday, 3/5/16",2016-09-01,3 - 27 - 34 - 59 - 69,19,2.0,40000000,26300000,0,0,2016-03-05,2016
"Wednesday, 3/2/16",2016-08-29,12 - 13 - 44 - 52 - 62,6,2.0,292000000,191900000,1,0,2016-03-02,2016
"Saturday, 2/27/16",2016-08-25,10 - 11 - 21 - 22 - 53,18,3.0,266000000,176200,0,0,2016-02-27,2016
"Wednesday, 2/24/16",2016-08-22,21 - 31 - 64 - 65 - 67,5,3.0,236000000,156300000,0,0,2016-02-24,2016
"Saturday, 2/20/16",2016-08-18,11 - 12 - 15 - 16 - 54,25,5.0,212000000,141500000,0,0,2016-02-20,2016
"Wednesday, 2/17/16",2016-08-15,7 - 17 - 27 - 29 - 40,25,2.0,189000000,126200000,0,0,2016-02-17,2016
"Saturday, 2/13/16",2016-08-11,7 - 15 - 18 - 19 - 36,20,2.0,176000000,114100000,0,0,2016-02-13,2016
"Wednesday, 2/10/16",2016-08-08,2 - 3 - 40 - 50 - 62,5,2.0,157000000,101700000,0,0,2016-02-10,2016
"Saturday, 2/6/16",2016-08-04,4 - 13 - 31 - 36 - 52,8,3.0,136000000,87800000,0,0,2016-02-06,2016
"Wednesday, 2/3/16",2016-08-01,26 - 28 - 31 - 60 - 67,23,3.0,112000000,72300000,0,0,2016-02-03,2016
"Saturday, 1/30/16",2016-07-28,5 - 12 - 16 - 31 - 43,18,4.0,96000000,60700000,0,0,2016-01-30,2016
"Wednesday, 1/27/16",2016-07-25,3 - 12 - 40 - 52 - 67,21,2.0,75000000,47400000,0,0,2016-01-27,2016
"Saturday, 1/23/16",2016-07-21,22 - 32 - 34 - 40 - 69,19,4.0,60000000,38100000,0,0,2016-01-23,2016
"Wednesday, 1/20/16",2016-07-18,5 - 39 - 44 - 47 - 69,24,5.0,50000000,31800000,0,0,2016-01-20,2016
"Saturday, 1/16/16",2016-07-14,3 - 51 - 52 - 61 - 64,6,2.0,40000000,24800000,0,0,2016-01-16,2016
"Wednesday, 1/13/16",2016-07-11,4 - 8 - 19 - 27 - 34,10,2.0,1500000000,930000000,3,0,2016-01-13,2016
"Saturday, 1/9/16",2016-07-07,16 - 19 - 32 - 34 - 57,13,3.0,900000000,558000000,0,0,2016-01-09,2016
"Wednesday, 1/6/16",2016-07-04,2 - 11 - 47 - 62 - 63,17,3.0,500000000,306000000,0,0,2016-01-06,2016
"Saturday, 1/2/16",2016-06-30,5 - 6 - 15 - 29 - 42,10,2.0,334000000,205000000,0,0,2016-01-02,2016
"Wednesday, 12/30/15",2016-06-27,12 - 36 - 38 - 54 - 61,22,3.0,300000000,184200000,0,0,2015-12-30,2015
"Saturday, 12/26/15",2016-06-23,27 - 40 - 44 - 59 - 65,20,2.0,255000000,158400000,0,0,2015-12-26,2015
"Wednesday, 12/23/15",2016-06-20,16 - 38 - 55 - 63 - 67,25,4.0,227000000,141000000,0,0,2015-12-23,2015
"Saturday, 12/19/15",2016-06-16,28 - 30 - 41 - 59 - 68,10,2.0,202000000,125900000,0,0,2015-12-19,2015
"Wednesday, 12/16/15",2016-06-13,9 - 10 - 32 - 42 - 55,6,2.0,180000000,112100000,0,0,2015-12-16,2015
"Saturday, 12/12/15",2016-06-09,2 - 14 - 19 - 30 - 62,22,2.0,164000000,99600000,0,0,2015-12-12,2015
"Wednesday, 12/9/15",2016-06-06,7 - 10 - 16 - 46 - 56,1,2.0,145000000,88000000,0,0,2015-12-09,2015
"Saturday, 12/5/15",2016-06-02,13 - 27 - 33 - 47 - 68,13,2.0,127000000,77900000,0,0,2015-12-05,2015
"Wednesday, 12/2/15",2016-05-30,14 - 18 - 19 - 32 - 64,9,2.0,110000000,67400000,0,0,2015-12-02,2015
"Saturday, 11/28/15",2016-05-26,2 - 6 - 47 - 66 - 67,2,3.0,100000000,61300000,0,0,2015-11-28,2015
"Wednesday, 11/25/15",2016-05-23,16 - 29 - 53 - 58 - 69,21,2.0,90000000,55100000,0,0,2015-11-25,2015
"Saturday, 11/21/15",2016-05-19,37 - 47 - 50 - 52 - 57,21,3.0,80000000,48900000,0,0,2015-11-21,2015
"Wednesday, 11/18/15",2016-05-16,17 - 40 - 41 - 46 - 69,6,2.0,70000000,42800000,0,0,2015-11-18,2015
"Saturday, 11/14/15",2016-05-12,14 - 22 - 37 - 45 - 66,5,3.0,60000000,36700000,0,0,2015-11-14,2015
"Wednesday, 11/11/15",2016-05-09,4 - 26 - 32 - 55 - 64,18,3.0,50000000,30500000,0,0,2015-11-11,2015
"Saturday, 11/7/15",2016-05-05,7 - 16 - 25 - 50 - 53,15,2.0,40000000,24900000,0,0,2015-11-07,2015
"Wednesday, 11/4/15",2016-05-02,2 - 12 - 17 - 20 - 65,17,4.0,142000000,88500000,1,0,2015-11-04,2015
"Saturday, 10/31/15",2016-04-28,9 - 20 - 25 - 47 - 68,7,2.0,127000000,79700000,0,0,2015-10-31,2015
"Wednesday, 10/28/15",2016-04-25,4 - 54 - 56 - 62 - 63,10,2.0,110000000,69100000,0,0,2015-10-28,2015
"Saturday, 10/24/15",2016-04-21,20 - 31 - 56 - 60 - 64,2,3.0,100000000,63300000,0,0,2015-10-24,2015
"Wednesday, 10/21/15",2016-04-18,30 - 32 - 42 - 56 - 57,11,4.0,90000000,57000000,0,0,2015-10-21,2015
"Saturday, 10/17/15",2016-04-14,48 - 49 - 57 - 62 - 69,19,3.0,80000000,49800000,0,0,2015-10-17,2015
"Wednesday, 10/14/15",2016-04-11,15 - 20 - 29 - 31 - 40,1,2.0,70000000,43600000,0,0,2015-10-14,2015
"Saturday, 10/10/15",2016-04-07,12 - 27 - 29 - 43 - 68,1,2.0,60000000,38400000,0,0,2015-10-10,2015
"Wednesday, 10/7/15",2016-04-04,18 - 30 - 40 - 48 - 52,9,3.0,50000000,32000000,0,0,2015-10-07,2015
"Saturday, 10/3/15",2016-03-31,6 - 26 - 33 - 44 - 46,4,2.0,40000000,25400000,0,0,2015-10-03,2015
"Wednesday, 9/30/15",2016-03-28,21 - 39 - 40 - 55 - 59,17,3.0,301000000,191400000,1,0,2015-09-30,2015
"Saturday, 9/26/15",2016-03-24,23 - 31 - 42 - 50 - 57,5,3.0,267000000,169000000,0,0,2015-09-26,2015
"Wednesday, 9/23/15",2016-03-21,8 - 29 - 41 - 51 - 58,5,2.0,235000000,148700000,0,0,2015-09-23,2015
"Saturday, 9/19/15",2016-03-17,12 - 17 - 26 - 43 - 48,24,2.0,208000000,131300000,0,0,2015-09-19,2015
"Wednesday, 9/16/15",2016-03-14,5 - 7 - 24 - 31 - 39,7,3.0,185000000,116800000,0,0,2015-09-16,2015
"Saturday, 9/12/15",2016-03-10,2 - 3 - 13 - 16 - 35,27,3.0,167000000,106300000,0,0,2015-09-12,2015
"Wednesday, 9/9/15",2016-03-07,44 - 45 - 47 - 50 - 51,8,2.0,149000000,94800000,0,0,2015-09-09,2015
"Saturday, 9/5/15",2016-03-03,10 - 16 - 18 - 29 - 45,19,2.0,133000000,84900000,0,0,2015-09-05,2015
"Wednesday, 9/2/15",2016-02-29,17 - 22 - 30 - 46 - 56,16,3.0,120000000,76600000,0,0,2015-09-02,2015
"Saturday, 8/29/15",2016-02-25,18 - 21 - 25 - 28 - 29,16,2.0,110000000,71700000,0,0,2015-08-29,2015
"Wednesday, 8/26/15",2016-02-22,2 - 22 - 32 - 45 - 56,12,5.0,100000000,65100000,0,0,2015-08-26,2015
"Saturday, 8/22/15",2016-02-18,4 - 12 - 14 - 21 - 55,7,4.0,90000000,57700000,0,0,2015-08-22,2015
"Wednesday, 8/19/15",2016-02-15,6 - 8 - 43 - 48 - 50,7,2.0,80000000,51200000,0,0,2015-08-19,2015
"Saturday, 8/15/15",2016-02-11,3 - 13 - 17 - 42 - 52,24,4.0,70000000,45100000,0,0,2015-08-15,2015
"Wednesday, 8/12/15",2016-02-08,8 - 13 - 29 - 38 - 52,28,2.0,60000000,38700000,0,0,2015-08-12,2015
"Saturday, 8/8/15",2016-02-04,9 - 34 - 48 - 52 - 54,15,4.0,50000000,31900000,0,0,2015-08-08,2015
"Wednesday, 8/5/15",2016-02-01,9 - 11 - 14 - 16 - 42,19,2.0,40000000,25500000,0,0,2015-08-05,2015
"Saturday, 8/1/15",2016-01-28,7 - 13 - 24 - 49 - 57,15,3.0,110000000,69500000,1,0,2015-08-01,2015
"Wednesday, 7/29/15",2016-01-25,4 - 22 - 27 - 28 - 52,35,3.0,100000000,63200000,0,0,2015-07-29,2015
"Saturday, 7/25/15",2016-01-21,27 - 29 - 34 - 41 - 44,2,3.0,90000000,55700000,0,0,2015-07-25,2015
"Wednesday, 7/22/15",2016-01-18,12 - 31 - 43 - 44 - 57,11,2.0,80000000,49500000,0,0,2015-07-22,2015
"Saturday, 7/18/15",2016-01-14,6 - 37 - 39 - 45 - 55,33,3.0,70000000,42700000,0,0,2015-07-18,2015
"Wednesday, 7/15/15",2016-01-11,13 - 16 - 34 - 45 - 50,11,2.0,60000000,36600000,0,0,2015-07-15,2015
"Saturday, 7/11/15",2016-01-07,11 - 39 - 46 - 52 - 54,3,2.0,50000000,30500000,0,0,2015-07-11,2015
"Wednesday, 7/8/15",2016-01-04,4 - 15 - 25 - 27 - 30,18,3.0,40000000,20000000,0,0,2015-07-08,2015
"Saturday, 7/4/15",2015-12-31,3 - 6 - 14 - 18 - 24,21,3.0,70000000,42600000,1,0,2015-07-04,2015
"Wednesday, 7/1/15",2015-12-28,7 - 24 - 26 - 31 - 41,25,2.0,60000000,36500000,0,0,2015-07-01,2015
"Saturday, 6/27/15",2015-12-24,18 - 28 - 35 - 46 - 49,27,5.0,50000000,31000000,0,0,2015-06-27,2015
"Wednesday, 6/24/15",2015-12-21,3 - 5 - 10 - 22 - 32,7,4.0,40000000,24800000,0,0,2015-06-24,2015
"Saturday, 6/20/15",2015-12-17,9 - 10 - 16 - 20 - 57,15,2.0,80000000,49200000,1,0,2015-06-20,2015
